Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
15406289,3401,3401,1026054608,7433377,7136,21/08/2012 12:33,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 11:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15373497,2666,2666,1663944463,7433385,8752,21/08/2012 12:47,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:03,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15387609,2570,2571,1663944463,7433385,7514,21/08/2012 12:48,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15405384,4231,4231,1663944463,7433385,3835,21/08/2012 12:47,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 11:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15410767,4206,4207,1663944463,7433385,3301,21/08/2012 12:48,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15372687,2327,2327,1475959752,7433521,7283,21/08/2012 12:19,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 11:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15381592,1601,1602,1475959752,7433521,7007,21/08/2012 12:18,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 11:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15389480,1554,1555,977541541,7433928,8806,21/08/2012 12:37,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15404086,1823,1824,711961935,7436998,3941,21/08/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15409899,2841,2841,717944955,7434002,3494,21/08/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15385633,2230,2231,431395210,7437235,411,21/08/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:48,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15392611,2159,2159,864392710,7437307,179,21/08/2012 16:30,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15374945,2787,2788,982963353,7437594,3382,21/08/2012 17:11,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15382377,6694,6694,982963353,7437594,8175,21/08/2012 18:17,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15393523,6776,6777,982963353,7437594,8591,21/08/2012 18:18,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15397975,7332,7333,982963353,7437594,1207,21/08/2012 18:18,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15372906,2957,2958,936600271,7437742,8257,21/08/2012 17:05,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15395825,8880,8880,936600271,7437742,1521,21/08/2012 18:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:24,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15373118,3804,3805,1139343492,7437762,5115,21/08/2012 17:27,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15399372,3164,3165,1139343492,7437762,6279,21/08/2012 17:27,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15401878,1121,1121,1837354098,7437810,5556,21/08/2012 16:43,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:24,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15389782,2754,2755,1004107381,7437977,179,21/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15391783,2581,2582,1004107381,7437977,6783,21/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15384603,3368,3368,741710816,7434019,8571,21/08/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15402940,3477,3478,741710816,7434019,7007,21/08/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 12:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15396661,2113,2113,214694826,7434314,7992,21/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15397741,1791,1792,214694826,7434314,3956,21/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15398428,1443,1444,214694826,7434314,8239,21/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:51,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15408493,2146,2146,214694826,7434314,8257,21/08/2012 15:16,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15410660,4264,4264,813102584,7435215,8239,21/08/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 13:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15392780,4987,4987,1237635862,7435725,4490,21/08/2012 15:31,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15405943,4902,4903,1237635862,7435725,3941,21/08/2012 15:30,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15406539,4943,4943,1237635862,7435725,4328,21/08/2012 15:29,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 14:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15398010,6348,6348,176333889,7438360,6781,21/08/2012 18:35,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15394039,2651,2651,324969189,7438697,7059,21/08/2012 17:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15403346,2025,2026,324969189,7438697,6743,21/08/2012 17:51,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:17,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15375321,16377,16377,1218138874,7439055,3341,21/08/2012 21:53,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15395935,16217,16217,1218138874,7439055,3695,21/08/2012 21:51,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15386527,2644,2645,403897916,7436404,3937,21/08/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15378710,2938,2938,2092682696,7436646,1297,21/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:12,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15388389,2436,2436,2092682696,7436646,3574,21/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15408534,2086,2086,2092682696,7436646,1521,21/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:26,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15378692,2687,2687,2123557866,7436663,8257,21/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15420023,1094,1095,1783528072,7439782,3860,22/08/2012 17:05,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15449805,1071,1071,1783528072,7439782,3765,22/08/2012 17:05,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15391595,2888,2888,1377699953,7436677,6516,21/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 15:13,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15379584,4387,4387,64927822,7437555,7994,21/08/2012 17:28,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15386221,4360,4360,64927822,7437555,3121,21/08/2012 17:28,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15406700,4364,4365,64927822,7437555,6617,21/08/2012 17:28,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15383820,2467,2467,1836754109,7437590,3941,21/08/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:11,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15402657,1981,1982,1836754109,7437590,8227,21/08/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15399455,1631,1631,575603769,7437721,3101,21/08/2012 16:41,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:14,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15402700,2215,2216,1484810104,7437758,1919,21/08/2012 16:57,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15396939,2301,2301,1484810104,7437758,1687,21/08/2012 16:57,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15377103,5059,5059,497263466,7437949,3334,21/08/2012 17:56,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:31,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15379556,5176,5176,497263466,7437949,4009,21/08/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15404057,4947,4947,497263466,7437949,6854,21/08/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15407544,4992,4993,497263466,7437949,7839,21/08/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15393258,612,613,247436319,7440552,3695,21/08/2012 23:15,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 23:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15419294,3312,3312,2013465389,7440560,6950,22/08/2012 19:16,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15436263,3432,3433,2013465389,7440560,1801,22/08/2012 19:16,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15404489,2718,2718,521691943,7441062,5115,21/08/2012 19:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 19:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15407957,2893,2894,521691943,7441062,3647,21/08/2012 19:52,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 19:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15398901,2640,2640,26973309,7441460,7238,21/08/2012 20:25,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 19:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15387819,6624,6625,1540002213,7438172,5556,21/08/2012 18:35,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15396640,6713,6714,1540002213,7438172,7740,21/08/2012 18:35,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15402836,6594,6594,1540002213,7438172,3863,21/08/2012 18:35,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:46,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15406594,6623,6623,1540002213,7438172,3647,21/08/2012 18:35,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15394205,3625,3625,208381637,7438217,1242,21/08/2012 18:39,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15375194,1371,1372,1929603954,7438234,3989,21/08/2012 17:08,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15406061,2379,2380,1869621522,7443232,6997,21/08/2012 23:11,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 22:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15395765,1272,1273,366292735,7438776,6594,21/08/2012 18:07,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15390056,4250,4251,741523164,7439352,5089,21/08/2012 18:45,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15391677,4096,4097,741523164,7439352,5115,21/08/2012 18:43,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15392788,4114,4114,741523164,7439352,5896,21/08/2012 18:42,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15373450,3012,3012,425573189,7439369,1705,21/08/2012 18:23,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15380642,3019,3019,425573189,7439369,7994,21/08/2012 18:23,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15382812,3046,3046,425573189,7439369,6617,21/08/2012 18:23,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15385454,2933,2934,425573189,7439369,8295,21/08/2012 18:22,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15405113,1130,1131,1564744121,7439471,1617,21/08/2012 17:58,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15408910,1202,1202,1564744121,7439471,2511,21/08/2012 17:58,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 17:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15406331,20,404,384133779,7439660,6594,21/08/2012 18:27,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 18:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15444490,17492,17492,956598532,7448390,7036,22/08/2012 13:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15419100,2183,2183,2104520943,7448440,328,22/08/2012 09:58,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:22,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15425670,2345,2345,2104520943,7448440,8923,22/08/2012 09:58,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15432757,2048,2048,2104520943,7448440,6282,22/08/2012 09:57,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15425216,3635,3636,518304247,7449075,4859,22/08/2012 11:27,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 10:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15438605,2054,2054,1760923642,7449352,7633,22/08/2012 11:25,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 10:51,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15409830,2334,2334,1715249642,7441191,8988,21/08/2012 19:56,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 19:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15408635,2468,2469,1327849653,7441481,902,21/08/2012 20:25,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 19:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15426468,5169,5170,1372369645,7450019,2035,22/08/2012 12:57,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15451042,3695,3696,1372369645,7450019,7095,22/08/2012 12:33,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15449381,2988,2988,546016356,7450988,3685,22/08/2012 13:17,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15431922,810,810,1863725410,7451280,197,22/08/2012 13:03,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15406984,2346,2346,897079533,7443223,2127,21/08/2012 23:12,191,001075,"Hyde Park Corner, Hyde Park",1,21/08/2012 22:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15450226,1663,1664,899267761,7451440,597,22/08/2012 13:38,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15427015,339,339,902841840,7451731,752,22/08/2012 13:16,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15417661,4720,4720,659070156,7451755,6283,22/08/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15411321,4397,4398,659070156,7451755,5456,22/08/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15437727,2468,2469,360619766,7451967,1270,22/08/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15438939,2224,2224,360619766,7451967,5434,22/08/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15446278,2205,2206,360619766,7451967,4859,22/08/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15425859,893,894,1591191538,7452014,2736,22/08/2012 13:52,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15417256,6416,6417,1488191434,7452041,1665,22/08/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15420102,5957,5957,1488191434,7452041,2035,22/08/2012 15:19,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15430622,2698,2699,1024989746,7452260,597,22/08/2012 14:26,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15416240,4616,4617,265008449,7452326,6434,22/08/2012 15:11,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:54,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15415080,1658,1659,1343125555,7452374,1184,22/08/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:00,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15431091,1401,1401,1343125555,7452374,5125,22/08/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15449943,2745,2746,1485183964,7452474,4641,22/08/2012 14:53,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15450352,2786,2787,1485183964,7452474,669,22/08/2012 14:53,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15430938,2792,2793,2041932247,7452945,1184,22/08/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15438890,3231,3232,2041932247,7452945,9189,22/08/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15415802,1856,1857,1756535722,7452962,6069,22/08/2012 15:30,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:59,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15442329,1458,1458,1756535722,7452962,9144,22/08/2012 15:30,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15434431,974,974,689862498,7452969,7004,22/08/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15423019,4614,4614,540999245,7453137,7036,22/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15450751,4529,4530,540999245,7453137,6514,22/08/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15434015,2161,2162,690897031,7453537,1563,22/08/2012 15:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15436979,2253,2253,690897031,7453537,1275,22/08/2012 15:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15441704,2194,2195,690897031,7453537,6434,22/08/2012 15:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15426243,1075,1076,632054169,7453730,4484,22/08/2012 15:36,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15436879,1431,1431,1591349423,7453813,5133,22/08/2012 15:51,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15439523,4299,4300,353960826,7453888,5278,22/08/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:35,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15431786,827,827,994688059,7448166,5880,22/08/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15420926,3720,3720,1920839368,7448376,7781,22/08/2012 10:22,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15443830,4572,4572,1920839368,7448376,7383,22/08/2012 10:22,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15430483,2208,2209,741759866,7448402,7031,22/08/2012 09:49,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:12,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15450950,2191,2192,741759866,7448402,3143,22/08/2012 09:49,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:13,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15428040,4203,4204,910190932,7448669,7797,22/08/2012 10:57,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15440625,3876,3876,678678331,7448921,7031,22/08/2012 10:57,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 09:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15426588,2644,2645,1293977851,7449119,2719,22/08/2012 11:27,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 10:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15427217,1151,1151,1075639408,7449531,1041,22/08/2012 11:15,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 10:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15420419,1706,1707,1701954357,7454056,5456,22/08/2012 16:27,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:58,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15431445,2538,2539,1701954357,7454056,3785,22/08/2012 16:27,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15414719,4354,4355,203382611,7455248,7905,22/08/2012 18:00,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15414879,2474,2474,203382611,7455248,6950,22/08/2012 18:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15415061,4822,4823,1292310435,7455267,8247,22/08/2012 18:11,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:51,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15436091,5100,5100,1292310435,7455267,8633,22/08/2012 18:11,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:46,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
